1	2	3	4	5	6
7	6	5	8	9	10
11	10	9	12	13	14
15	14	13	16	17	18
19	18	17	20	21	22
23	22	21	24	25	26
27	26	25	28	29	30
31	30	29	32	33	34
35	34	33	36	37	38
39	38	37	40	41	42
43	42	41	44	45	46
47	46	45	48	49	50
51	50	49	52	53	54
55	54	53	56	57	58
59	58	57	60	61	62
63	62	61	64	65	66
67	66	65	68	69	70
71	70	69	72	73	74
75	74	73	76	77	78
79	78	77	80	81	82
83	82	81	84	85	86
87	86	85	88	89	90
91	90	89	92	93	94
95	94	93	96	97	98
99	98	97	100	101	102
103	102	101	104	105	106
107	106	105	108	109	110
111	110	109	112	113	114
115	114	113	116	117	118
119	118	117	120	121	122
127	126	1	6	7	130
131	130	7	10	11	134
135	134	11	14	15	138
139	138	15	18	19	142
143	142	19	22	23	146
147	146	23	26	27	150
151	150	27	30	31	154
155	154	31	34	35	158
159	158	35	38	39	162
163	162	39	42	43	166
167	166	43	46	47	170
171	170	47	50	51	174
175	174	51	54	55	178
179	178	55	58	59	182
183	182	59	62	63	186
187	186	63	66	67	190
191	190	67	70	71	194
195	194	71	74	75	198
199	198	75	78	79	202
203	202	79	82	83	206
207	206	83	86	87	210
211	210	87	90	91	214
215	214	91	94	95	218
219	218	95	98	99	222
223	222	99	102	103	226
227	226	103	106	107	230
231	230	107	110	111	234
235	234	111	114	115	238
239	238	115	118	119	242
243	242	119	122	1587	1588
123	124	125	126	127	128
129	128	127	130	131	132
133	132	131	134	135	136
137	136	135	138	139	140
141	140	139	142	143	144
145	144	143	146	147	148
149	148	147	150	151	152
153	152	151	154	155	156
157	156	155	158	159	160
161	160	159	162	163	164
165	164	163	166	167	168
169	168	167	170	171	172
173	172	171	174	175	176
177	176	175	178	179	180
181	180	179	182	183	184
185	184	183	186	187	188
189	188	187	190	191	192
193	192	191	194	195	196
197	196	195	198	199	200
201	200	199	202	203	204
205	204	203	206	207	208
209	208	207	210	211	212
213	212	211	214	215	216
217	216	215	218	219	220
221	220	219	222	223	224
225	224	223	226	227	228
229	228	227	230	231	232
233	232	231	234	235	236
237	236	235	238	239	240
241	240	239	242	243	244
249	248	123	128	129	252
253	252	129	132	133	256
257	256	133	136	137	260
261	260	137	140	141	264
265	264	141	144	145	268
269	268	145	148	149	272
273	272	149	152	153	276
277	276	153	156	157	280
281	280	157	160	161	284
285	284	161	164	165	288
289	288	165	168	169	292
293	292	169	172	173	296
297	296	173	176	177	300
301	300	177	180	181	304
305	304	181	184	185	308
309	308	185	188	189	312
313	312	189	192	193	316
317	316	193	196	197	320
321	320	197	200	201	324
325	324	201	204	205	328
329	328	205	208	209	332
333	332	209	212	213	336
337	336	213	216	217	340
341	340	217	220	221	344
345	344	221	224	225	348
349	348	225	228	229	352
353	352	229	232	233	356
357	356	233	236	237	360
361	360	237	240	241	364
365	364	241	244	1589	1590
245	246	247	248	249	250
251	250	249	252	253	254
255	254	253	256	257	258
259	258	257	260	261	262
263	262	261	264	265	266
267	266	265	268	269	270
271	270	269	272	273	274
275	274	273	276	277	278
279	278	277	280	281	282
283	282	281	284	285	286
287	286	285	288	289	290
291	290	289	292	293	294
295	294	293	296	297	298
299	298	297	300	301	302
303	302	301	304	305	306
307	306	305	308	309	310
311	310	309	312	313	314
315	314	313	316	317	318
319	318	317	320	321	322
323	322	321	324	325	326
327	326	325	328	329	330
331	330	329	332	333	334
335	334	333	336	337	338
339	338	337	340	341	342
343	342	341	344	345	346
347	346	345	348	349	350
351	350	349	352	353	354
355	354	353	356	357	358
359	358	357	360	361	362
363	362	361	364	365	366
371	370	245	250	251	374
375	374	251	254	255	378
379	378	255	258	259	382
383	382	259	262	263	386
387	386	263	266	267	390
391	390	267	270	271	394
395	394	271	274	275	398
399	398	275	278	279	402
403	402	279	282	283	406
407	406	283	286	287	410
411	410	287	290	291	414
415	414	291	294	295	418
419	418	295	298	299	422
423	422	299	302	303	426
427	426	303	306	307	430
431	430	307	310	311	434
435	434	311	314	315	438
439	438	315	318	319	442
443	442	319	322	323	446
447	446	323	326	327	450
451	450	327	330	331	454
455	454	331	334	335	458
459	458	335	338	339	462
463	462	339	342	343	466
467	466	343	346	347	470
471	470	347	350	351	474
475	474	351	354	355	478
479	478	355	358	359	482
483	482	359	362	363	486
487	486	363	366	1591	1592
367	368	369	370	371	372
373	372	371	374	375	376
377	376	375	378	379	380
381	380	379	382	383	384
385	384	383	386	387	388
389	388	387	390	391	392
393	392	391	394	395	396
397	396	395	398	399	400
401	400	399	402	403	404
405	404	403	406	407	408
409	408	407	410	411	412
413	412	411	414	415	416
417	416	415	418	419	420
421	420	419	422	423	424
425	424	423	426	427	428
429	428	427	430	431	432
433	432	431	434	435	436
437	436	435	438	439	440
441	440	439	442	443	444
445	444	443	446	447	448
449	448	447	450	451	452
453	452	451	454	455	456
457	456	455	458	459	460
461	460	459	462	463	464
465	464	463	466	467	468
469	468	467	470	471	472
473	472	471	474	475	476
477	476	475	478	479	480
481	480	479	482	483	484
485	484	483	486	487	488
493	492	367	372	373	496
497	496	373	376	377	500
501	500	377	380	381	504
505	504	381	384	385	508
509	508	385	388	389	512
513	512	389	392	393	516
517	516	393	396	397	520
521	520	397	400	401	524
525	524	401	404	405	528
529	528	405	408	409	532
533	532	409	412	413	536
537	536	413	416	417	540
541	540	417	420	421	544
545	544	421	424	425	548
549	548	425	428	429	552
553	552	429	432	433	556
557	556	433	436	437	560
561	560	437	440	441	564
565	564	441	444	445	568
569	568	445	448	449	572
573	572	449	452	453	576
